record_id,redcap_repeat_instrument,redcap_repeat_instance,date_completed,id_extrac,study_year,report_id,study_reference,study_type,c_type,c_intervention,c_participants,participants_other,c_design,c_allocation,type_outcome,included,reason_exclusion,notes_eleg,location11,location12,location13,location14,location15,location16,rct_aim,o_aim,rct_type,o_type,i_type,u_allocation,rct_blind,rct_conceal,o_conceal,rct_centers,ethic,funding,t_nifunding,d_share,notes_charc_studies,selection_extraction_form_for_individual_studies_complete,out_name,out_definition,miss_data,o_imputation,sample_calc,sample_size,location59,location60,location61,location62,out_notes,outcomes_complete,comparison,intervention,i_events,i_total,c_events,c_total,p_value_i,c_missing,i_missing,n_movedi,n_movedc,data_notes,data_analysis_complete
395,,,2024-02-15,5,2016,10.1007/s00402-015-2403-7,"Wiesmann T, Piechowiak K, Duderstadt S, Haupt D, Schmitt J, Eschbach D, Feldmann C, Wulf H, Zoremba M, Steinfeldt T. Continuous adductor canal block versus continuous femoral nerve block after total knee arthroplasty for mobilisation capability and pain treatment: a randomised and blinded clinical trial. Arch Orthop Trauma Surg. 2016;136(3):397-406",1,1,1,5,,1,1,1,1,,"Systemic opioid therapy POD1","pg 2 'Methods'","pg 2 'Methods'","pg 2 'Methods'","pg 2 'Methods'","pg 2 'Methods'","pg 2 'Methods'",1,,1,,2,1,2,1,,1,1,3,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
395,outcomes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Systemic opioid therapy POD1","* postoperative day  It is not explicit",7,,1,46,"Tabe 4",N.A,"Statistical analysis. pg 400","Sample size calculation. Pg 400",,2,,,,,,,,,,,,,
395,data_analysis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CFNB (continuous femoral nerve block )","CACB (continuous adductor canal block)",7,14,5,16,0.50,5,7,0,0,,2
396,,,2024-02-15,5,2014,10.1016/j.arth.2013.06.028,"Green C, Byrne AM, O'Loughlin P, Molony D, Harmon D, Masterson E. Surgeon delivered psoas compartment block in total hip arthroplasty. J Arthroplasty. 2014;29(2):393-6",1,1,1,5,,1,1,2,0,"Continuous outcome",,"pg1-2 'Materials and Methods'","pg1-2 'Materials and Methods'","pg1-2 'Materials and Methods'","pg1-2 'Materials and Methods'","pg1-2 'Materials and Methods'","pg1-2 'Materials and Methods'",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
397,,,2024-02-15,5,2018,10.1016/j.arth.2018.02.052,"Fahs AM, Koueiter DM, Kurdziel MD, Huynh KA, Perry CR, Verner JJ. Psoas Compartment Block vs Periarticular Local Anesthetic Infiltration for Pain Management After Anterior Total Hip Arthroplasty: A Prospective, Randomized Study. J Arthroplasty. 2018 Jul;33(7):2192-2196",1,1,1,5,,1,1,2,0,"Continuous outcome",,"pg 2 'Materials and Methods'","pg 2 'Materials and Methods'","pg 2 'Materials and Methods'","pg 2 'Materials and Methods'","pg 2 'Materials and Methods'","pg 2 'Materials and Methods'",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
398,,,2024-02-15,5,2020,10.1016/j.arth.2020.02.020,"Bober K, Kadado A, Charters M, Ayoola A, North T. Pain Control After Total Hip Arthroplasty: A Randomized Controlled Trial Determining Efficacy of Fascia Iliaca Compartment Blocks in the Immediate Postoperative Period. J Arthroplasty. 2020 Jun;35(6S):S241-S245",1,1,1,5,,1,1,2,0,"Continuous outcome",,"pg 2 'Materials and Methods'","pg 2 'Materials and Methods'","pg 2 'Materials and Methods'","pg 2 'Materials and Methods'","pg 2 'Materials and Methods'","pg 2 'Materials and Methods'",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
399,,,2024-02-15,5,2000,10.1097/00000542-200007000-00021,"Stevens RD, Van Gessel E, Flory N, Fournier R, Gamulin Z. Lumbar plexus block reduces pain and blood loss associated with total hip arthroplasty. Anesthesiology. 2000;93(1):115-21",1,1,1,5,,1,1,1,1,,"rescue morphine (proportion)",abstract,abstract,abstract,abstract,abstract,abstract,1,,1,,2,1,2,6,,1,1,3,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
399,outcomes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rescue morphine","It is not explicit",7,,1,60,"Materials and Methods. pg 116","Materials and Methods. pg 116","Statistical Analysis.  Pg 117","Statistical Analysis.  Pg 117",,2,,,,,,,,,,,,,
399,data_analysis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Control Group","Plexus Group",2,28,22,29,<0.0001,1,2,0,0,"General anesthesia with (plexus group, n = 30) or without (control group, n = 30) a posterior lumbar plexus block.",2
400,,,2024-02-15,5,2017,10.1097/AAP.0000000000000543,"Desmet M, Vermeylen K, Van Herreweghe I, Carlier L, Soetens F, Lambrecht S, Croes K, Pottel H, Van de Velde M. A Longitudinal Supra-Inguinal Fascia Iliaca Compartment Block Reduces Morphine Consumption After Total Hip Arthroplasty. Reg Anesth Pain Med. 2017;42(3):327-333",1,1,1,5,,1,1,1,0,"Sensory and Motor Block per Group for the Different Nerve Territories. There is no unified report on block success and the information available in the report is not enough to determined the total number of patients instead of the total number of nerves blocked per patient",,abstract,abstract,abstract,abstract,abstract,abstract,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
401,,,2024-02-16,3,2016,10.1016/j.ijoa.2016.07.007,"Creaney M, Mullane D, Casby C, Tan T. Ultrasound to identify the lumbar space in women with impalpable bony landmarks presenting for elective caesarean delivery under spinal anaesthesia: a randomised trial. Int J Obstet Anesth. 2016 Dec;28:12-16. doi: 10.1016/j.ijoa.2016.07.007. Epub 2016 Jul 20. PMID: 27641088.",1,1,1,5,,1,1,2,0,"Continous outcome",,"pg 12 ","pg 12 ","pg 12 ","pg 12 ","pg 12 ","pg 12 ",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
402,,,2024-02-16,3,2016,10.1016/j.ijoa.2016.07.007,"Creaney M, Mullane D, Casby C, Tan T. Ultrasound to identify the lumbar space in women with impalpable bony landmarks presenting for elective caesarean delivery under spinal anaesthesia: a randomised trial. Int J Obstet Anesth. 2016 Dec;28:12-16. doi: 10.1016/j.ijoa.2016.07.007. Epub 2016 Jul 20. PMID: 27641088.",1,1,1,5,,1,1,2,0,"Continous outcome",,"pg 12","pg 12","pg 12","pg 12","pg 12","pg 12",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
403,,,2024-02-16,3,2012,10.1016/j.jclinane.2011.06.008,"Maalouf D, Liu SS, Movahedi R, Goytizolo E, Memtsoudis SG, Yadeau JT, Gordon MA, Urban M, Ma Y, Wukovits B, Marcello D, Reid S, Cook A. Nerve stimulator versus ultrasound guidance for placement of popliteal catheters for foot and ankle surgery. J Clin Anesth. 2012 Feb;24(1):44-50. doi: 10.1016/j.jclinane.2011.06.008. Erratum in: J Clin Anesth. 2013 Jun;25(4):355. Memstoudis, Stavros G [corrected to Memtsoudis, Stavros G]. PMID: 22284318.",1,1,1,5,,1,1,2,0,"Continous outcome",,"pg 44","pg 44","pg 44","pg 44","pg 44","pg 44",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
404,,,2024-02-16,3,2013,10.1016/j.jclinane.2013.04.009,"Elkassabany N, Ahmed M, Malkowicz SB, Heitjan DF, Isserman JA, Ochroch EA. Comparison between the analgesic efficacy of transversus abdominis plane (TAP) block and placebo in open retropubic radical prostatectomy: a prospective, randomized, double-blinded study. J Clin Anesth. 2013 Sep;25(6):459-65. doi: 10.1016/j.jclinane.2013.04.009. Epub 2013 Aug 17. PMID: 23965191.",1,1,1,5,,1,1,2,0,"Continous outcome",,"pg 459 ","pg 459 ","pg 459 ","pg 459 ","pg 459 ","pg 459 ",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
405,,,2024-02-16,3,2013,10.1016/j.jclinane.2013.05.004,"Lee AJ, Palte HD, Chehade JM, Arheart KL, Ranasinghe JS, Penning DH. Ultrasound-guided bilateral transversus abdominis plane blocks in conjunction with intrathecal morphine for postcesarean analgesia. J Clin Anesth. 2013 Sep;25(6):475-82. doi: 10.1016/j.jclinane.2013.05.004. Epub 2013 Sep 3. PMID: 24012493.",1,1,1,5,,1,1,2,0,"Continous outcome",,"pg 475","pg 475","pg 475","pg 475","pg 475","pg 475",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
406,,,2024-02-16,3,2016,10.1016/j.jclinane.2016.04.047,"Arora S, Chhabra A, Subramaniam R, Arora MK, Misra MC, Bansal VK. Transversus abdominis plane block for laparoscopic inguinal hernia repair: a randomized trial. J Clin Anesth. 2016 Sep;33:357-64. doi: 10.1016/j.jclinane.2016.04.047. Epub 2016 May 28. PMID: 27555193.",1,1,1,5,,1,1,2,0,"Continous outcome",,"pg 357 ","pg 357 ","pg 357 ","pg 357 ","pg 357 ","pg 357 ",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
407,,,2024-02-16,3,2017,10.1016/j.jclinane.2016.10.014,"Ekinci M, Alici HA, Ahiskalioglu A, Ince I, Aksoy M, Celik EC, Dostbil A, Celik M, Baysal PK, Golboyu BE, Yeksan AN. The use of ultrasound in planned cesarean delivery under spinal anesthesia for patients having nonprominent anatomic landmarks. J Clin Anesth. 2017 Feb;37:82-85. doi: 10.1016/j.jclinane.2016.10.014. Epub 2017 Jan 4. PMID: 28235536.",1,1,1,5,,1,1,2,0,"Continous outcome",,"pg 82","pg 82","pg 82","pg 82","pg 82","pg 82",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
408,,,2024-02-16,3,2017,10.1016/j.jclinane.2016.10.034,"Turkstra TP, Marmai KL, Armstrong KP, Kumar K, Singh SI. Preprocedural ultrasound assessment does not improve trainee performance of spinal anesthesia for obstetrical patients: a randomized controlled trial. J Clin Anesth. 2017 Feb;37:21-24. doi: 10.1016/j.jclinane.2016.10.034. Epub 2016 Dec 22. PMID: 28235522.",1,1,1,5,,1,1,2,0,"Continous outcome",,"pg 21","pg 21","pg 21","pg 21","pg 21","pg 21",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
409,,,2024-02-16,3,2017,10.1016/j.jclinane.2016.12.018,"Kıtlık A, Erdogan MA, Ozgul U, Aydogan MS, Ucar M, Toprak HI, Colak C, Durmus M. Ultrasound-guided transversus abdominis plane block for postoperative analgesia in living liver donors: A prospective, randomized, double-blinded clinical trial. J Clin Anesth. 2017 Feb;37:103-107. doi: 10.1016/j.jclinane.2016.12.018. Epub 2017 Jan 7. PMID: 28235493.",1,1,1,5,,1,1,2,0,"Continous outcome",,"pg 103","pg 103","pg 103","pg 103","pg 103","pg 103",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
410,,,2024-02-18,5,2007,10.1177/0310057X0703500615,"Stevens M, Harrison G, McGrail M. A modified fascia iliaca compartment block has significant morphine-sparing effect after total hip arthroplasty. Anaesth Intensive Care. 2007;35(6):949-52",1,1,1,5,,1,1,2,0,"Continuous outcome",,pg1-2,pg1-2,pg1-2,pg1-2,pg1-2,pg1-2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
411,,,2024-02-19,2,2004,10.1111/j.1365-2044.2004.03615.x,"Herriger, A., Frascarolo, P., Spahn, D.R. and Magnusson, L. (2004), The effect of positive airway pressure during pre-oxygenation and induction of anaesthesia upon duration of non-hypoxic apnoea. Anaesthesia, 59: 243-247",1,1,1,1,,1,1,2,0,"Continuous outcome",,"pg 2 Methods","pg 2","pg 2","pg 3 table 2 ","pg 3 table 2 ","table 2 ",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
412,,,2024-02-19,2,2005,10.1111/j.1365-2044.2004.04045.x,"Danha, R.F., Thompson, J.L., Popat, M.T. and Pandit, J.J. (2005), Comparison of fibreoptic-guided orotracheal intubation through classic and single-use laryngeal mask airways†. Anaesthesia, 60: 184-188.",1,1,1,1,,1,1,1,1,,"Device inserted at 1st attempt","pg 2 Methods","pg2 ","pg 2","pg 2","pg 2","table 2",1,,3,,2,1,4,6,,1,1,3,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,
413,,,2024-02-19,2,2005,10.1111/j.1365-2044.2005.04374.x,"Lane S, Saunders D, Schofield A, Padmanabhan R, Hildreth A, Laws D. A prospective, randomised controlled trial comparing the efficacy of pre-oxygenation in the 20 degrees head-up vs supine position. Anaesthesia. 2005 Nov;60(11):1064-7",1,1,1,1,,1,1,2,0,"Continuous outcome","duration of apnoea and time to achieve an end-expired fractional concentration of oxygen (FEO2) of 0.85","pg 1 ","pg 1 ","pg 1 ","pg 1 Methods","pg 1 ","pg 2 ",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
414,,,2024-02-19,2,2010,10.1111/j.1365-2044.2010.06243.x,"Taha, S.K., El-Khatib, M.F., Baraka, A.S., Haidar, Y.A., Abdallah, F.W., Zbeidy, R.A. and Siddik-Sayyid, S.M. (2010), Effect of suxamethonium vs rocuronium on onset of oxygen desaturation during apnoea following rapid sequence induction. Anaesthesia, 65: 358-361",1,1,1,1,,1,1,2,0,"Time to event outcome ",,pg1,pg1,pg1,pg2,pg2,pg2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
415,,,2024-02-19,5,2020,10.1186/s13018-020-1562-6,"Liu X, Hu X, Li R, Zhang Y. Combination of post-fascia iliaca compartment block and dexmedetomidine in pain and inflammation control after total hip arthroplasty for elder patients: a randomized control study. J Orthop Surg Res. 2020;15(1):42",1,1,1,5,,1,1,2,0,"Continuous outcome",,abstract,abstract,abstract,abstract,abstract,abstract,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
416,,,2024-02-19,5,2018,10.1007/s11845-017-1647-3,"Zhou M, Ding H, Ke J. Adductor canal block in combination with posterior capsular infiltration on the pain control after TKA. Ir J Med Sci. 2018;187(2):465-471.",1,1,1,5,,1,1,2,0,"Continuous outcome",,"pg 466 'Materials and methods'","pg 466 'Materials and methods'","pg 466 'Materials and methods'","pg 466 'Materials and methods'","pg 466 'Materials and methods'","pg 466 'Materials and methods'",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
417,,,2024-02-19,5,2012,10.1016/j.aat.2012.05.007,"Chan MH, Chen WH, Tung YW, Liu K, Tan PH, Chia YY. Single-injection femoral nerve block lacks preemptive effect on postoperative pain and morphine consumption in total knee arthroplasty. Acta Anaesthesiol Taiwan. 2012;50(2):54-8",1,1,1,5,,1,1,2,0,"Continuous outcome",,abstract,abstract,abstract,abstract,abstract,abstract,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
418,,,2024-02-19,5,2019,10.1016/j.aott.2019.04.001,"Canbek U, Akgun U, Aydogan NH, Kilinc CY, Uysal AI. Continuous adductor canal block following total knee arthroplasty provides a better analgesia compared to single shot: A prospective randomized controlled trial. Acta Orthop Traumatol Turc. 2019 Sep;53(5):334-339",1,1,1,5,,1,1,1,1,,"requirement for rescue analgesia","pg 335 'Patients and methods'","pg 335 'Patients and methods'","pg 335 'Patients and methods'","pg 335 'Patients and methods'","pg 335 'Patients and methods'","pg 335 'Patients and methods'",1,,1,,2,1,1,6,,1,1,3,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
418,outcomes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Requirement for rescue analgesia","Administration of tramadol 50 mg",7,,1,123,Pg337-p2,Pg337-p2,Pg336-p2,"Pg335-p3, figure 1",,2,,,,,,,,,,,,,
418,data_analysis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Single-shot adductor canal block group (SACB)","Continuous adductor canal group (CACB)",1,63,6,60,0.044,0,0,0,0,,2
419,,,2024-02-19,5,2009,10.1016/j.arth.2008.04.005,"Hunt KJ, Bourne MH, Mariani EM. Single-injection femoral and sciatic nerve blocks for pain control after total knee arthroplasty. J Arthroplasty. 2009;24(4):533-8",1,1,1,5,,1,1,2,0,"Continous outcome",,abstract,abstract,abstract,abstract,abstract,"pg 2 'Methods'",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
420,,,2024-02-19,5,2012,10.1016/j.arth.2012.03.052,"Widmer BJ, Scholes CJ, Pattullo GG, Oussedik SI, Parker DA, Coolican MR. Is femoral nerve block necessary during total knee arthroplasty?: a randomized controlled trial. J Arthroplasty. 2012;27(10):1800-5",1,1,1,5,,1,1,2,0,"Continuous outcome",,"pg 2 'Materials and Methods'","pg 2 'Materials and Methods'","pg 2 'Materials and Methods'","pg 2 'Materials and Methods'","pg 2 'Materials and Methods'","pg 2 'Materials and Methods'",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
421,,,2024-02-20,3,2008,10.1016/j.rapm.2007.10.010,"Perlas A, Brull R, Chan VW, McCartney CJ, Nuica A, Abbas S. Ultrasound guidance improves the success of sciatic nerve block at the popliteal fossa. Reg Anesth Pain Med. 2008 May-Jun;33(3):259-65. doi: 10.1016/j.rapm.2007.10.010. PMID: 18433678.",1,1,1,5,,1,1,1,1,,,"pg 259","pg 259","pg 259","pg 259","pg 259","pg 259",2,,3,,2,1,1,5,"Computer randomized list ",1,1,3,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,
421,outcomes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Block success","Defined as loss of pinprick sensation in both tibial and common peroneal territories 30 minutes after local anesthetic administration",7,,1,74,Pg260-p7(pg261),Pg260-p7(pg261),Pg261-p1,"Pg261-p1; figure 2",,2,,,,,,,,,,,,,
421,data_analysis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nerve stimulator technique (group NS)","Ultrasound technique (group US)",33,37,20,33,0.005,4,0,0,0,,2
422,,,2024-02-20,3,2008,10.1016/j.rapm.2008.03.008,"Dolan J, Williams A, Murney E, Smith M, Kenny GN. Ultrasound guided fascia iliaca block: a comparison with the loss of resistance technique. Reg Anesth Pain Med. 2008 Nov-Dec;33(6):526-31. doi: 10.1016/j.rapm.2008.03.008. PMID: 19258967.",1,1,1,5,,1,1,1,1,,,"pg 526","pg 526","pg 526","pg 526","pg 526","pg 526",2,,3,,2,1,1,1,,1,1,3,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,
422,outcomes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sensory block of the medial thigh","Sensory block was defined as a score of 1 or 2 involving the anticipated distribution in comparison to the unblocked extremity (0= no loss of cold sensation to ice; 1= decreased sensation to ice in comparison to the unblocked segment; 2= no sensation to ice)",7,,1,80,Pg528-p1,"Pg527-p5 (pg528)",Pg528-p1,Pg528-p1,,2,,,,,,,,,,,,,
422,data_analysis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Loss of Resistance Block","Ultrasound-Guided Block",38,40,24,40,0.001,0,0,0,0,,2
423,,,2024-02-20,3,2017,10.1016/j.redar.2016.12.004,"Guardabassi DS, Lupi S, Agejas R, Allub JM, García-Fornari G. Efficacy of ultrasound-guided transversus abdominis plane block in laparoscopic hysterectomy. Clinical trial. Rev Esp Anestesiol Reanim. 2017 May;64(5):257-261. English, Spanish. doi: 10.1016/j.redar.2016.12.004. Epub 2017 Feb 3. PMID: 28162785.",1,1,1,5,,1,1,2,0,"Continous outcome",,"pg 257","pg 257","pg 257","pg 257","pg 257","pg 257",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
424,,,2024-02-20,3,2015,10.1016/j.surg.2014.09.002,"Mokini Z, Vitale G, Aletti G, Sacchi V, Mauri T, Colombo V, Fumagalli R, Pesenti A. Pain control with ultrasound-guided inguinal field block compared with spinal anesthesia after hernia surgery: a randomized trial. Surgery. 2015 Feb;157(2):304-11. doi: 10.1016/j.surg.2014.09.002. PMID: 25616944.",1,1,1,5,,1,1,2,0,"Continous outcome",,"pg 157 ","pg 157 ","pg 157 ","pg 157 ","pg 157 ","pg 157 ",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
425,,,2024-02-20,3,2009,10.1016/s0034-9356(09)70335-4,"Morros C, Pérez-Cuenca MD, Sala-Blanch X, Cedó F. Aportación de la ecografía al bloqueo axilar del plexo braquial con neuroestimulación múltiple [Contribution of ultrasound guidance to the performance of the axillary brachial plexus block with multiple nerve stimulation]. Rev Esp Anestesiol Reanim. 2009 Feb;56(2):69-74. Spanish. doi: 10.1016/s0034-9356(09)70335-4. PMID: 19334654.",1,1,1,5,,1,1,1,1,,,"pg 70 ","pg 70 ","pg 70 ","pg 70 ","pg 70 ","pg 70 ",2,,3,,2,1,1,1,,1,1,3,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,
425,outcomes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bloqueo exitoso","Requerimiento de fármacos hipnóticos durante el procedimiento quirúrgico, según la escala: 0 = bloqueo sin hipnosis asociada; 1 = sedación superficial; 2= sedación profunda; y 3 = anestesia general",7,,1,129,Pg3-p5,Pg3-p5,Pg3-p6,"Pg3-p6; pg2-p3",,2,,,,,,,,,,,,,
425,data_analysis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Neuroestimulación múltiple convencional","Bloqueo guiado por ecografía",64,65,60,64,>0.05,0,0,0,0,,2
426,,,2024-02-20,3,2017,10.1053/j.jvca.2016.08.023,"Khalil AE, Abdallah NM, Bashandy GM, Kaddah TA. Ultrasound-Guided Serratus Anterior Plane Block Versus Thoracic Epidural Analgesia for Thoracotomy Pain. J Cardiothorac Vasc Anesth. 2017 Feb;31(1):152-158. doi: 10.1053/j.jvca.2016.08.023. Epub 2016 Aug 21. PMID: 27939192.",1,1,1,5,,1,1,2,0,"Continuos outcome",,"pg 152","pg 152","pg 152","pg 152","pg 152","pg 152",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
427,,,2024-02-20,3,2007,10.1093/bja/aem100,"Casati A, Baciarello M, Di Cianni S, Danelli G, De Marco G, Leone S, Rossi M, Fanelli G. Effects of ultrasound guidance on the minimum effective anaesthetic volume required to block the femoral nerve. Br J Anaesth. 2007 Jun;98(6):823-7. doi: 10.1093/bja/aem100. Epub 2007 May 3. PMID: 17478453.",1,1,1,5,,1,1,2,0,"Continous outcome",,"pg 823","pg 823","pg 823","pg 823","pg 823","pg 823",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
428,,,2024-02-20,3,2009,10.1093/bja/aep067,"El-Dawlatly AA, Turkistani A, Kettner SC, Machata AM, Delvi MB, Thallaj A, Kapral S, Marhofer P. Ultrasound-guided transversus abdominis plane block: description of a new technique and comparison with conventional systemic analgesia during laparoscopic cholecystectomy. Br J Anaesth. 2009 Jun;102(6):763-7. doi: 10.1093/bja/aep067. Epub 2009 Apr 17. Erratum in: Br J Anaesth. 2009 Oct;103(4):622. PMID: 19376789.",1,1,1,5,,1,1,2,0,"Continous outcome",,"pg 763","pg 763","pg 763","pg 763","pg 763","pg 763",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
429,,,2024-02-20,3,2009,10.1093/bja/aep175,"Niraj G, Searle A, Mathews M, Misra V, Baban M, Kiani S, Wong M. Analgesic efficacy of ultrasound-guided transversus abdominis plane block in patients undergoing open appendicectomy. Br J Anaesth. 2009 Oct;103(4):601-5. doi: 10.1093/bja/aep175. Epub 2009 Jun 26. PMID: 19561014.",1,1,1,5,,1,1,2,0,"Continous outcome",,"pg 601 ","pg 601 ","pg 601 ","pg 601 ","pg 601 ","pg 601 ",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
430,,,2024-02-20,3,2009,10.1093/bja/aep235,"Belavy D, Cowlishaw PJ, Howes M, Phillips F. Ultrasound-guided transversus abdominis plane block for analgesia after Caesarean delivery. Br J Anaesth. 2009 Nov;103(5):726-30. doi: 10.1093/bja/aep235. Epub 2009 Aug 22. PMID: 19700776.",1,1,1,5,,1,1,2,0,"Continous outcome",,"pg 726","pg 726","pg 726","pg 726","pg 726","pg 726",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
431,,,2024-02-20,3,2011,10.1093/bja/aeq306,"McNaught A, Shastri U, Carmichael N, Awad IT, Columb M, Cheung J, Holtby RM, McCartney CJ. Ultrasound reduces the minimum effective local anaesthetic volume compared with peripheral nerve stimulation for interscalene block. Br J Anaesth. 2011 Jan;106(1):124-30. doi: 10.1093/bja/aeq306. Epub 2010 Nov 8. PMID: 21059701.",1,1,1,5,,1,1,2,0,"Continous outcome",,"pg 124","pg 124","pg 124","pg 124","pg 124","pg 124",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
432,,,2024-02-20,3,2016,10.1093/bja/aew339,"Yoshida T, Furutani K, Watanabe Y, Ohashi N, Baba H. Analgesic efficacy of bilateral continuous transversus abdominis plane blocks using an oblique subcostal approach in patients undergoing laparotomy for gynaecological cancer: a prospective, randomized, triple-blind, placebo-controlled study. Br J Anaesth. 2016 Dec;117(6):812-820. doi: 10.1093/bja/aew339. PMID: 27956680.",1,1,1,5,,1,1,2,0,"Continous outcome",,"pg 812","pg 812","pg 812","pg 812","pg 812","pg 812",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
